Node Number = 39910
Cell Number = 75400
9037 419585.358000 5572891.730000 28.040169
9038 419742.759000 5572889.860000 28.143712
9039 419885.291000 5572885.200000 28.257754
9040 420014.885000 5572878.810000 28.319228
9041 420080.792000 5572776.430000 29.350843
9042 420198.159000 5572776.990000 29.385241
9043 420308.827000 5572784.840000 29.324346
9044 420413.881000 5572801.970000 29.080178
9045 420498.500000 5572728.820000 30.400797
9046 420549.533000 5572636.320000 31.211792
9047 420613.581000 5572697.790000 30.850191
9048 420709.848000 5572672.910000 30.977474
9049 420757.778000 5572594.340000 31.594582
9050 420823.881000 5572520.800000 32.178095
9051 420927.002000 5572519.250000 32.070279
9052 421025.636000 5572524.010000 31.912082
9053 421121.873000 5572536.950000 31.677449
9054 421218.768000 5572560.710000 31.294547
9055 421323.443000 5572568.960000 31.076420
9056 421414.787000 5572601.930000 30.640013
9057 421499.088000 5572646.000000 30.069777
9058 421579.012000 5572698.590000 29.348970
9059 421664.505000 5572656.860000 29.626499
9060 421752.390000 5572707.180000 28.898023
9061 421859.107000 5572674.920000 28.933807
9062 421967.889000 5572631.650000 29.127489
9063 422076.922000 5572680.410000 28.287040
9064 422167.973000 5572602.650000 28.656580
9065 422255.998000 5572531.950000 29.055048
9066 422342.706000 5572482.890000 29.263710
9067 422434.162000 5572446.060000 29.230933
9068 422519.387000 5572438.220000 28.936972
9069 422598.663000 5572442.890000 28.448931
9070 422633.185000 5572387.490000 29.039397
9071 422699.723000 5572364.420000 28.511684
9072 422762.223000 5572320.810000 28.507065
9073 422828.945000 5572294.070000 28.300420
9074 422897.418000 5572277.710000 27.812367
9075 422960.688000 5572267.290000 26.848330
9076 422994.300000 5572208.200000 28.140855
9077 423071.857000 5572210.380000 26.674406
9078 423154.346000 5572209.720000 25.589300
9079 423209.828000 5572150.610000 27.178507
9080 423290.357000 5572164.440000 25.792677
9081 423366.465000 5572192.900000 23.484245
9082 423439.161000 5572153.820000 24.337828
9083 423496.067000 5572089.360000 25.905973
9084 423557.420000 5572040.810000 26.316952
9085 423621.364000 5572006.540000 26.326295
9086 423698.595000 5572016.490000 25.178755
9087 423782.620000 5572033.310000 23.517817
9088 423859.896000 5571964.990000 23.746455
9089 423961.503000 5571935.930000 21.194030
9090 423990.617000 5571844.510000 22.422507
9091 424022.214000 5571761.110000 24.129793
9092 424054.108000 5571685.880000 26.215240
9093 424084.332000 5571616.640000 28.191522
9094 424149.380000 5571606.050000 27.159236
9095 424173.664000 5571548.240000 29.148463
9096 424196.999000 5571493.640000 31.381859
9097 424252.101000 5571494.910000 30.754945
9098 424295.212000 5571460.800000 32.112443
9099 424351.179000 5571485.060000 30.935078
9100 424410.283000 5571510.810000 28.342410
9101 424469.517000 5571542.010000 24.085926
9102 424520.114000 5571508.870000 25.919385
9103 424584.277000 5571503.160000 25.653147
9104 424662.228000 5571492.850000 25.250216
9105 424742.917000 5571489.950000 23.859173
9106 424819.478000 5571494.120000 23.282949
9107 424890.420000 5571500.630000 22.599891
9108 424937.197000 5571452.450000 23.659274
9109 424990.229000 5571408.480000 25.658367
9110 425050.461000 5571429.710000 24.139528
9111 425103.124000 5571399.690000 23.801801
9112 425165.246000 5571409.840000 21.672484
9113 425228.396000 5571398.230000 21.868915
9114 425292.261000 5571400.410000 20.208318
9115 425341.991000 5571429.690000 18.053207
9116 425385.208000 5571458.820000 16.287674
9117 425422.686000 5571497.630000 14.641922
9118 425454.641000 5571540.400000 14.038101
9119 425490.975000 5571585.870000 11.681811
9120 425552.023000 5571581.050000 12.803196
9121 425606.253000 5571577.310000 12.709551
9122 425649.144000 5571603.820000 11.230647
9123 425691.925000 5571580.440000 11.064484
9124 425704.588000 5571635.580000 8.861614
9125 425763.096000 5571635.040000 9.985118
9126 425814.894000 5571666.320000 8.301152
9127 425879.148000 5571671.790000 3.426541
9128 425932.695000 5571672.300000 0.982089
9129 425967.766000 5571627.390000 2.370071
9130 426020.880000 5571645.910000 5.205225
9131 426053.692000 5571610.330000 9.357955
9132 426106.005000 5571597.720000 11.300682
9133 426152.853000 5571565.570000 12.285259
9134 426202.700000 5571584.290000 10.175115
9135 426249.980000 5571603.040000 7.077843
9136 426292.289000 5571621.120000 5.818465
9137 426330.595000 5571637.910000 7.521496
9138 426370.389000 5571615.370000 7.891577
9139 426410.033000 5571641.050000 5.732011
9140 426452.606000 5571629.040000 5.124511
9141 426484.838000 5571661.900000 2.653473
9142 426514.237000 5571691.020000 3.934598
9143 426545.085000 5571718.780000 5.136225
9144 426583.923000 5571726.300000 8.678401
9145 426597.443000 5571765.730000 7.134794
9146 426640.098000 5571777.120000 9.614543
9147 426680.971000 5571791.390000 11.165716
9148 426721.639000 5571808.240000 12.031506
9149 426765.666000 5571826.340000 11.532585
9150 426811.372000 5571846.200000 10.559186
9151 426849.305000 5571870.910000 9.596663
9152 426892.964000 5571860.750000 9.490850
9153 426918.076000 5571824.600000 10.588466
9154 426963.597000 5571836.740000 9.188827
9155 426985.505000 5571871.090000 6.891457
9156 427027.541000 5571873.650000 4.814342
9157 427050.394000 5571842.980000 4.734302
9158 427089.085000 5571831.420000 1.948037
9159 427119.321000 5571864.220000 -1.049448
9160 427604.374000 5572451.920000 2.304688
9161 427645.695000 5572460.420000 4.749297
9162 427662.967000 5572494.060000 4.526531
9163 427674.495000 5572533.240000 2.964843
9164 427713.965000 5572541.380000 4.811354
9165 427751.789000 5572559.150000 5.801269
9166 427792.906000 5572578.820000 6.427171
9167 427834.473000 5572599.440000 6.297029
9168 427873.871000 5572622.710000 4.538258
9169 427907.114000 5572654.880000 3.986958
9170 427931.400000 5572689.770000 2.949874
9171 429222.161000 5573128.820000 2.286841
9172 429270.029000 5573125.810000 5.004864
9173 429314.116000 5573144.300000 5.901931
9174 429324.931000 5573183.760000 4.776270
9175 429364.905000 5573195.220000 4.511092
9176 429409.521000 5573208.040000 4.028724
9177 429441.635000 5573181.380000 5.445941
9178 429450.203000 5573219.650000 3.411028
9179 429488.305000 5573232.360000 2.724393
9180 429526.286000 5573231.640000 2.815572
9181 393208.438000 5576572.850000 -0.237621
9182 393273.733000 5576579.430000 4.314075
9183 393307.619000 5576635.020000 2.342923
9184 393337.458000 5576691.810000 0.605233
9185 393402.122000 5576699.040000 4.734038
9186 393422.517000 5576757.300000 7.566564
9187 393483.406000 5576771.470000 9.105942
9188 393545.622000 5576788.890000 8.970524
9189 393608.486000 5576812.460000 8.187476
9190 393667.595000 5576846.040000 7.593040
9191 393721.806000 5576885.800000 7.038865
9192 393763.098000 5576929.440000 6.724909
9193 393759.441000 5576987.620000 4.313363
9194 393812.417000 5577026.560000 -1.557883
9195 395097.930000 5576654.290000 1.335246
9196 395139.271000 5576645.360000 4.348502
9197 395171.091000 5576619.220000 6.989955
9198 395181.036000 5576658.780000 4.161009
9199 395226.624000 5576656.860000 6.381178
9200 395273.768000 5576658.130000 8.240287
9201 395325.535000 5576658.900000 10.270339
9202 395359.338000 5576705.520000 10.383580
9203 395420.876000 5576697.620000 12.239578
9204 395462.707000 5576750.440000 12.736061
9205 395507.515000 5576804.930000 12.814964
9206 395552.785000 5576861.590000 12.844088
9207 395593.393000 5576920.920000 13.489957
9208 395628.763000 5576984.620000 13.126042
9209 395712.186000 5576993.250000 12.836256
9210 395799.333000 5577008.240000 12.154445
9211 395876.520000 5577031.670000 10.940231
9212 395957.985000 5577004.710000 10.267048
9213 396044.079000 5576979.700000 9.377589
9214 396121.745000 5577006.840000 7.663950
9215 396190.854000 5576951.300000 9.233007
9216 396268.286000 5576914.720000 10.724792
9217 396342.433000 5576886.620000 11.256081
9218 396411.145000 5576862.040000 10.710477
9219 396463.544000 5576892.770000 9.389672
9220 396509.748000 5576868.430000 8.052300
9221 396535.183000 5576825.310000 9.033607
9222 396572.399000 5576785.190000 9.088933
9223 396613.826000 5576749.720000 9.617370
9224 396660.221000 5576770.430000 9.201935
9225 396698.467000 5576791.340000 8.583344
9226 396745.353000 5576784.260000 8.400778
9227 396800.843000 5576781.010000 7.971319
9228 396853.628000 5576755.510000 8.329219
9229 396906.470000 5576775.510000 8.365223
9230 396956.440000 5576751.890000 9.103283
9231 397009.741000 5576739.720000 9.204138
9232 397061.456000 5576761.210000 8.288922
9233 397117.773000 5576769.510000 6.516442
9234 397172.258000 5576785.870000 5.380278
9235 397225.992000 5576810.390000 3.450843
9236 397280.013000 5576841.580000 2.885220
9237 397339.982000 5576876.380000 5.088685
9238 397412.759000 5576911.210000 8.045210
9239 397465.432000 5576970.370000 10.324057
9240 397551.616000 5576975.130000 12.112629
9241 397589.833000 5577051.900000 11.422423
9242 397679.216000 5577071.450000 10.693199
9243 397705.980000 5577167.690000 10.224821
9244 397722.478000 5577271.830000 11.291843
9245 397728.932000 5577384.050000 11.686553
9246 397826.491000 5577445.440000 15.320426
9247 397821.818000 5577581.710000 15.649323
9248 397927.023000 5577665.810000 16.189742
9249 398048.808000 5577754.280000 16.879849
9250 398194.552000 5577847.740000 16.055545
9251 398359.489000 5577951.460000 12.857432
9252 398539.929000 5578061.280000 10.126377
9253 398532.532000 5578266.860000 10.295290
9254 398708.352000 5578372.120000 9.306150
9255 398888.814000 5578474.530000 11.191109
9256 399043.879000 5578593.200000 13.090166
9257 399239.300000 5578538.690000 11.421450
9258 399448.858000 5578549.980000 11.767196
9259 399651.895000 5578598.850000 12.429677
9260 399865.222000 5578680.590000 13.108187
9261 400057.428000 5578803.010000 13.320676
9262 400276.973000 5578854.590000 12.425943
9263 400450.852000 5578734.540000 13.117191
9264 400636.268000 5578629.870000 11.497673
9265 400811.861000 5578727.590000 12.842987
9266 400984.136000 5578651.710000 11.590748
9267 401159.111000 5578587.580000 10.733268
9268 401333.962000 5578561.310000 10.357531
9269 401473.191000 5578471.680000 11.727956
9270 401645.029000 5578359.800000 10.001341
9271 401828.778000 5578440.920000 11.314169
9272 402017.349000 5578340.550000 11.544228
9273 402207.787000 5578241.970000 11.695705
9274 402401.913000 5578151.670000 12.138251
9275 402601.198000 5578085.900000 13.619011
9276 402803.033000 5578044.830000 14.663294
9277 403006.190000 5578027.050000 15.338918
9278 403114.980000 5577854.830000 15.752472
9279 403340.522000 5577871.220000 16.110892
9280 403563.397000 5577913.180000 16.231718
9281 403780.036000 5577983.310000 16.395313
9282 404012.334000 5578053.460000 16.346584
9283 404233.674000 5578020.740000 16.146658
9284 404442.795000 5578016.090000 15.939387
9285 404568.761000 5577861.340000 16.394795
9286 404781.988000 5577911.020000 16.657316
9287 404980.047000 5577976.720000 16.935118
9288 405163.372000 5578053.920000 16.870120
9289 405323.607000 5577954.560000 17.260757
9290 405506.321000 5577858.390000 17.787641
9291 405689.030000 5577979.320000 17.595471
9292 405899.478000 5577907.450000 17.824651
9293 406116.229000 5577841.400000 18.888366
9294 406343.260000 5577783.300000 19.844563
9295 406604.103000 5577769.300000 20.041574
9296 406860.016000 5577696.530000 20.421275
9297 407121.552000 5577640.930000 21.260534
9298 407390.072000 5577562.730000 22.674862
9299 407594.398000 5577393.590000 24.016680
9300 407808.300000 5577258.300000 24.764714
9301 408028.146000 5577154.360000 25.094185
9302 408245.904000 5577062.430000 25.322441
9303 408461.804000 5577026.020000 25.360887
9304 408589.923000 5576853.740000 26.084970
9305 408764.225000 5576690.860000 26.401672
9306 408957.757000 5576539.300000 26.597965
9307 409162.092000 5576404.050000 26.680085
9308 409370.941000 5576293.670000 26.652823
9309 409583.588000 5576212.760000 26.554574
9310 409796.416000 5576156.460000 26.380326
9311 409909.953000 5575939.850000 26.709822
9312 409977.508000 5575714.360000 26.905979
9313 410216.848000 5575627.000000 26.413540
9314 410280.497000 5575413.720000 26.307015
9315 410334.498000 5575191.710000 25.621185
9316 410435.352000 5574963.570000 24.539029
9317 410572.676000 5574761.460000 23.948178
9318 410406.251000 5574574.360000 25.603877
9319 410314.519000 5574372.340000 28.216656
9320 410441.999000 5574187.150000 30.069236
9321 410575.107000 5574040.280000 31.150481
9322 410711.809000 5573920.290000 31.875270
9323 410837.326000 5573815.260000 32.895271
9324 410957.971000 5573727.440000 34.137063
9325 410955.587000 5573582.870000 37.760129
9326 410978.319000 5573437.300000 39.561080
9327 411128.689000 5573396.220000 39.792505
9328 411294.873000 5573360.440000 39.785952
9329 411329.159000 5573217.080000 41.279442
9330 411464.910000 5573143.810000 41.661489
9331 411596.310000 5573104.160000 41.881483
9332 411631.679000 5572993.850000 42.784696
9333 411747.760000 5572938.620000 43.159401
9334 411752.461000 5572807.210000 43.840245
9335 411893.744000 5572771.320000 44.006239
9336 411926.347000 5572656.520000 44.255276
9337 409255.990000 5560196.130000 33.603245
9338 409219.877000 5560129.500000 33.165571
9339 409252.303000 5560061.990000 30.979050
9340 409248.052000 5559993.710000 30.396833
9341 409252.653000 5559934.940000 29.559857
9342 409263.010000 5559881.710000 29.168567
9343 409277.212000 5559830.640000 29.239910
9344 409243.460000 5559789.490000 31.508069
9345 409293.938000 5559780.170000 29.310905
9346 409312.658000 5559734.390000 29.225022
9347 409336.276000 5559695.400000 29.625268
9348 409363.322000 5559732.680000 28.882562
9349 409411.703000 5559734.590000 28.703287
9350 409454.865000 5559742.390000 28.515573
9351 409466.117000 5559787.010000 28.271284
9352 409501.558000 5559797.660000 28.835395
9353 409518.714000 5559828.690000 29.059743
9354 409508.080000 5559866.060000 28.261305
9355 409538.431000 5559895.750000 29.375721
9356 409533.879000 5559939.890000 29.370536
9357 409527.954000 5559985.880000 29.658412
9358 409483.182000 5559995.890000 28.630927
9359 409435.484000 5559999.960000 28.234080
9360 409414.424000 5560044.670000 28.796565
9361 409357.476000 5560037.790000 28.569680
9362 409319.118000 5560077.720000 29.249311
9363 409285.469000 5560129.570000 30.838000
9364 412038.503000 5572725.520000 44.108801
9365 412157.799000 5572650.280000 44.189588
9366 412244.929000 5572719.670000 43.814445
9367 412362.451000 5572717.630000 43.396989
9368 412451.865000 5572617.150000 43.882328
9369 412596.135000 5572641.000000 43.606878
9370 412737.123000 5572679.840000 42.455774
9371 412871.071000 5572730.550000 41.267838
9372 412983.808000 5572803.490000 39.611216
9373 413112.891000 5572774.490000 38.971681
9374 413262.125000 5572786.170000 38.087855
9375 413393.585000 5572812.100000 35.271243
9376 413534.152000 5572822.440000 33.360339
9377 413690.699000 5572834.820000 31.924033
9378 413846.953000 5572818.370000 36.121722
9379 413999.842000 5572813.410000 36.580335
9380 414156.351000 5572818.310000 36.516191
9381 414295.924000 5572849.940000 35.461985
9382 414434.521000 5572815.550000 35.725019
9383 414590.348000 5572795.560000 35.272100
9384 414743.805000 5572771.610000 34.739276
9385 414851.624000 5572880.340000 32.068812
9386 414992.419000 5572831.330000 32.041331
9387 415131.670000 5572780.240000 31.895144
9388 415263.737000 5572793.010000 30.547687
9389 415322.913000 5572722.470000 31.557676
9390 415409.899000 5572696.660000 31.497585
9391 415415.834000 5572593.020000 33.620364
9392 415506.270000 5572661.210000 31.701241
9393 415609.299000 5572618.520000 32.087979
9394 415709.034000 5572702.580000 30.428550
9395 415810.718000 5572650.650000 31.431986
9396 415923.362000 5572662.630000 31.229635
9397 415963.752000 5572787.560000 29.050632
9398 416103.954000 5572814.230000 28.790708
9399 416248.041000 5572840.690000 28.603372
9400 416405.522000 5572852.590000 28.436171
9401 416570.451000 5572846.270000 28.607764
9402 416666.072000 5572719.420000 30.780205
9403 416830.726000 5572729.800000 30.965344
9404 416978.304000 5572758.530000 30.735816
9405 417057.822000 5572663.540000 32.996652
9406 417140.599000 5572769.610000 32.056404
9407 417231.508000 5572891.800000 31.422793
9408 417322.782000 5573027.510000 31.149084
9409 417519.618000 5573012.230000 32.500809
9410 417733.498000 5573007.220000 31.464130
9411 417961.983000 5573011.320000 29.555299
9412 418188.019000 5572930.890000 28.679484
9413 418388.898000 5572875.770000 28.252490
9414 418572.807000 5572790.560000 28.274056
9415 418734.247000 5572700.740000 28.078197
9416 418850.615000 5572604.520000 27.992072
9417 418935.140000 5572754.750000 27.476839
9418 419126.808000 5572662.300000 27.774163
9419 419109.984000 5572848.340000 27.058627
9420 419257.875000 5572919.860000 27.146262
9421 419417.233000 5572894.980000 27.750971
9422 419514.751000 5573033.440000 27.116533
9423 419675.500000 5573016.010000 26.942688
9424 419823.351000 5573001.320000 26.903307
9425 419957.160000 5572985.660000 27.063362
9426 420076.982000 5572971.590000 26.982175
9427 420133.282000 5572872.970000 28.251972
9428 420241.478000 5572868.630000 28.144992
9429 420342.835000 5572874.750000 27.837763
9430 420434.680000 5572897.110000 27.229947
9431 420505.339000 5572835.830000 28.398559
9432 420589.344000 5572789.290000 29.330091
9433 420682.272000 5572761.600000 29.792946
9434 420769.600000 5572743.520000 29.949823
9435 420810.462000 5572669.330000 30.837189
9436 420865.216000 5572597.430000 31.407548
9437 420962.796000 5572598.440000 31.237136
9438 421053.613000 5572606.600000 31.037238
9439 421137.657000 5572621.830000 30.776624
9440 421208.542000 5572657.430000 30.310536
9441 421273.997000 5572628.450000 30.537318
9442 421348.346000 5572654.550000 30.187207
9443 421424.272000 5572689.200000 29.734131
9444 421498.958000 5572732.640000 28.951899
9445 421567.299000 5572785.170000 27.590180
9446 421657.547000 5572759.300000 28.032659
9447 421747.489000 5572788.570000 27.238729
9448 421843.013000 5572769.720000 27.426902
9449 421964.302000 5572748.570000 27.605964
9450 422089.074000 5572795.900000 26.388029
9451 422196.351000 5572724.780000 27.110056
9452 422259.806000 5572629.930000 27.998697
9453 422350.447000 5572587.710000 28.030931
9454 422415.740000 5572524.780000 28.415739
9455 422494.441000 5572513.130000 28.144430
9456 422570.960000 5572507.190000 27.736468
9457 422643.166000 5572500.870000 26.887519
9458 422673.163000 5572437.620000 27.534093
9459 422737.067000 5572431.170000 25.860168
9460 422766.246000 5572381.950000 27.035245
9461 422822.840000 5572359.820000 26.651557
9462 422885.672000 5572338.220000 26.460962
9463 422960.549000 5572331.770000 24.620958
9464 423030.621000 5572287.590000 23.982026
9465 423108.528000 5572275.410000 22.534631
9466 423177.928000 5572270.200000 21.586222
9467 423235.489000 5572228.840000 23.200471
9468 423305.973000 5572229.970000 21.884961
9469 423355.013000 5572270.480000 18.291970
9470 423421.887000 5572242.940000 19.722617
9471 423491.604000 5572229.820000 20.051113
9472 423519.551000 5572162.240000 23.769616
9473 423571.383000 5572109.230000 24.356240
9474 423634.609000 5572069.620000 24.411631
9475 423712.143000 5572091.060000 22.658327
9476 423786.301000 5572122.790000 20.371533
9477 423863.176000 5572069.110000 20.476072
9478 423946.635000 5572028.310000 19.786221
9479 424038.007000 5572000.140000 18.428905
9480 424052.651000 5571908.970000 19.095286
9481 424075.088000 5571821.990000 21.025848
9482 424100.392000 5571743.090000 23.142008
9483 424125.312000 5571671.090000 25.229480
9484 424189.121000 5571655.800000 23.650168
9485 424209.357000 5571596.640000 25.748725
9486 424233.638000 5571543.610000 28.056555
9487 424296.171000 5571525.450000 28.321182
9488 424355.817000 5571543.750000 26.192746
9489 424411.361000 5571573.820000 22.981257
9490 424470.143000 5571604.520000 19.274355
9491 424541.632000 5571568.670000 23.403585
9492 424622.957000 5571561.890000 23.532396
9493 424703.988000 5571557.620000 20.860709
9494 424780.945000 5571558.480000 18.850405
9495 424848.855000 5571555.420000 20.241870
9496 424914.882000 5571556.850000 20.424132
9497 424954.937000 5571512.380000 20.645130
9498 424999.638000 5571470.550000 23.014480
9499 425057.525000 5571489.990000 21.868625
9500 425110.657000 5571453.890000 21.971869
9501 425162.766000 5571475.420000 19.598692
9502 425211.309000 5571451.040000 19.751249
9503 425258.783000 5571437.940000 19.742191
9504 425299.019000 5571456.710000 17.984186
9505 425337.861000 5571481.060000 16.729486
9506 425375.333000 5571505.690000 15.548827
9507 425393.024000 5571552.730000 14.197073
9508 425432.449000 5571594.640000 12.595929
9509 425469.320000 5571638.990000 11.717467
9510 425526.985000 5571633.770000 11.644333
9511 425591.178000 5571634.680000 11.138701
9512 425648.281000 5571652.950000 9.604369
9513 425684.674000 5571693.000000 8.183283
9514 425747.448000 5571685.540000 8.577568
9515 425788.057000 5571730.690000 5.543406
9516 425848.564000 5571720.840000 3.040615
9517 425915.965000 5571726.300000 0.440202
9518 425964.044000 5571713.150000 -0.223542
9519 425978.820000 5571669.970000 0.752253
9520 426010.141000 5571694.800000 0.713696
9521 426049.099000 5571687.580000 3.456978
9522 426076.616000 5571647.300000 7.691567
9523 426126.681000 5571650.280000 9.165678
9524 426161.766000 5571614.650000 9.599564
9525 426211.587000 5571630.740000 5.696320
9526 426256.533000 5571649.320000 1.448489
9527 426295.237000 5571666.220000 2.455425
9528 426331.869000 5571680.130000 4.309266
9529 426368.523000 5571655.120000 6.735170
9530 426403.706000 5571680.460000 3.987961
9531 426444.931000 5571673.100000 2.632128
9532 426471.742000 5571712.970000 -0.608443
9533 426511.221000 5571731.120000 0.008297
9534 426551.700000 5571757.550000 3.678653
9535 426569.369000 5571794.530000 3.246010
9536 426609.752000 5571806.130000 6.295190
9537 426649.458000 5571820.710000 8.726730
9538 426686.180000 5571839.550000 8.861297
9539 426724.867000 5571858.830000 8.496789
9540 426767.625000 5571877.820000 8.494729
9541 426809.805000 5571898.690000 8.362444
9542 426848.217000 5571920.520000 7.176805
9543 426879.133000 5571898.390000 8.194985
9544 426916.452000 5571902.400000 7.322992
9545 426938.728000 5571868.130000 8.312208
9546 426959.146000 5571906.740000 5.516177
9547 427001.508000 5571909.950000 3.302461
9548 427043.178000 5571911.380000 2.209709
9549 427075.208000 5571878.650000 0.981527
9550 427619.647000 5572492.950000 1.448118
9551 427634.062000 5572531.620000 0.963653
9552 427648.745000 5572572.490000 0.334798
9553 427685.501000 5572569.940000 1.404687
9554 427716.607000 5572586.480000 1.909281
9555 427754.633000 5572602.880000 3.086515
9556 427794.998000 5572620.280000 4.394770
9557 427835.029000 5572638.150000 3.742366
9558 427871.106000 5572657.530000 2.490515
9559 427887.312000 5572694.360000 1.771324
9560 429249.737000 5573156.400000 2.948934
9561 429284.097000 5573172.620000 4.099245
9562 393238.709000 5576628.750000 -1.922245
9563 393272.029000 5576690.270000 -3.679897
9564 393301.431000 5576744.550000 -2.138244
9565 393361.785000 5576746.990000 3.906847
9566 393382.114000 5576799.280000 5.797855
9567 393436.584000 5576813.630000 7.562591
9568 393493.990000 5576828.620000 8.066069
9569 393554.842000 5576846.370000 7.519050
9570 393609.886000 5576874.230000 6.899057
9571 393659.931000 5576909.130000 6.405891
9572 393706.091000 5576949.230000 5.954175
9573 393695.996000 5577006.080000 4.734185
9574 393740.749000 5577046.120000 2.823752
9575 395198.656000 5576696.230000 1.492050
9576 395247.759000 5576701.770000 3.606417
9577 395301.037000 5576706.120000 7.290185
9578 395331.523000 5576758.540000 7.996800
9579 395394.807000 5576759.430000 10.648879
9580 395435.196000 5576813.830000 10.726430
9581 395480.598000 5576867.340000 10.529855
9582 395519.018000 5576921.490000 10.916383
9583 395552.777000 5576978.810000 12.350496
9584 395582.012000 5577039.590000 12.589396
9585 395660.015000 5577052.580000 12.130433
9586 395744.796000 5577072.810000 11.727592
9587 395836.264000 5577107.300000 10.491397
9588 395937.787000 5577094.480000 9.490600
9589 396039.510000 5577072.980000 8.393693
9590 396138.478000 5577093.000000 6.586812
9591 396205.416000 5577038.390000 6.353620
9592 396271.125000 5576992.010000 8.986894
9593 396338.941000 5576955.160000 10.374583
9594 396404.454000 5576923.640000 10.091617
9595 396463.760000 5576952.270000 8.183333
9596 396519.431000 5576920.860000 7.254790
9597 396555.686000 5576874.080000 6.597472
9598 396584.737000 5576832.410000 8.004076
9599 396621.553000 5576798.740000 8.542682
9600 396665.832000 5576824.230000 7.331308
9601 396716.633000 5576830.150000 6.841746
9602 396765.913000 5576831.950000 6.856245
9603 396814.756000 5576843.590000 6.265968
9604 396856.107000 5576809.370000 7.314394
9605 396910.373000 5576831.090000 7.052599
9606 396960.514000 5576810.420000 7.610948
9607 397008.278000 5576790.390000 8.091376
9608 397046.704000 5576815.140000 6.206934
9609 397089.801000 5576812.560000 5.753507
9610 397137.120000 5576822.370000 4.781795
9611 397185.118000 5576842.020000 3.070687
9612 397232.911000 5576869.200000 2.055780
9613 397284.029000 5576901.180000 3.505723
9614 397339.173000 5576936.550000 6.188794
9615 397389.026000 5576978.660000 8.434720
9616 397431.555000 5577030.850000 9.973472
9617 397506.427000 5577038.180000 11.518282
9618 397534.565000 5577113.910000 11.015566
9619 397615.915000 5577138.360000 10.763160
9620 397632.292000 5577231.060000 9.283689
9621 397639.364000 5577330.580000 11.008273
9622 397636.561000 5577437.490000 11.472116
9623 397725.324000 5577504.420000 13.828961
9624 397710.915000 5577631.870000 12.759058
9625 397804.548000 5577729.500000 15.596196
9626 397911.002000 5577826.950000 16.181236
9627 398044.878000 5577923.850000 16.408290
9628 398196.755000 5578030.740000 15.901693
9629 398361.230000 5578147.460000 12.759038
9630 398350.295000 5578334.270000 13.321339
9631 398510.084000 5578468.220000 13.302713
9632 398700.382000 5578569.160000 14.189219
9633 398857.921000 5578680.310000 13.721644
9634 399017.204000 5578787.960000 12.643458
9635 399184.758000 5578727.490000 13.299710
9636 399348.364000 5578689.240000 13.485721
9637 399517.728000 5578759.560000 13.439616
9638 399706.466000 5578766.760000 13.083944
9639 399851.708000 5578869.830000 12.215431
9640 399963.638000 5578999.400000 12.668819
9641 400143.545000 5578994.310000 11.871501
9642 400332.130000 5579029.330000 11.554090
9643 400476.402000 5578912.230000 13.245316
9644 400640.896000 5578812.770000 12.419510
9645 400807.975000 5578898.730000 11.762142
9646 400966.413000 5578828.690000 11.983806
9647 401124.595000 5578763.060000 11.812743
9648 401290.612000 5578704.120000 11.629015
9649 401485.538000 5578658.870000 12.927038
9650 401651.482000 5578549.090000 11.287867
9651 401820.744000 5578620.380000 11.468469
9652 401994.514000 5578534.440000 11.553054
9653 402186.472000 5578442.830000 11.329141
9654 402370.537000 5578336.140000 14.019725
9655 402553.523000 5578264.750000 15.777766
9656 402736.400000 5578217.530000 16.018135
9657 402919.601000 5578191.420000 15.539061
9658 403103.150000 5578184.610000 16.556765
9659 403210.493000 5578030.580000 15.827967
9660 403415.903000 5578057.720000 15.896226
9661 403619.953000 5578111.260000 16.015531
9662 403823.490000 5578176.670000 17.194801
9663 403997.142000 5578272.790000 17.553661
9664 404169.340000 5578207.880000 16.962246
9665 404353.250000 5578180.420000 16.590485
9666 404536.634000 5578174.330000 16.000356
9667 404646.170000 5578037.160000 15.957507
9668 404844.170000 5578089.120000 16.312899
9669 405023.388000 5578155.090000 16.650092
9670 405182.669000 5578232.010000 16.661308
9671 405332.449000 5578144.700000 16.866495
9672 405498.681000 5578059.760000 17.442380
9673 405663.020000 5578171.940000 17.363866
9674 405857.260000 5578103.870000 17.350747
9675 406064.689000 5578050.480000 18.088013
9676 406261.473000 5577997.250000 19.058570
9677 406452.479000 5577936.460000 19.764751
9678 406614.740000 5578013.350000 19.506201
9679 406805.025000 5577918.430000 19.603135
9680 407036.823000 5577853.660000 20.150828
9681 407279.182000 5577792.770000 21.120115
9682 407498.423000 5577767.020000 21.940549
9683 407629.274000 5577598.510000 23.238170
9684 407811.709000 5577460.580000 24.052745
9685 408010.839000 5577355.660000 24.478627
9686 408207.973000 5577276.220000 24.590588
9687 408375.974000 5577201.660000 24.714581
9688 408548.554000 5577217.740000 24.401188
9689 408668.900000 5577051.960000 24.929269
9690 408810.969000 5576897.140000 25.357871
9691 408978.230000 5576754.970000 25.656206
9692 409160.041000 5576627.250000 25.960006
9693 409350.699000 5576518.840000 25.948868
9694 409546.153000 5576431.410000 25.649213
9695 409742.147000 5576363.530000 25.506437
9696 409947.217000 5576321.990000 25.221032
9697 409982.885000 5576133.990000 25.898733
9698 410136.914000 5576028.370000 25.743733
9699 410155.315000 5575837.890000 26.273048
9700 410379.494000 5575759.520000 25.735509
9701 410456.811000 5575559.100000 25.709752
